Date,Open,High,Low,Close,Volume,Adj Close
2006-08-17,18.39999,19.00001,18.39999,18.65999,1519200,8.00094
2006-08-16,18.16,18.44999,18.00001,18.30001,682900,7.84659
2006-08-15,17.83001,18.28,17.83001,18.26999,721200,7.83372
2006-08-14,18.48001,18.48001,17.79999,18.00001,1462300,7.71796
2006-08-11,18.16,18.55,17.87999,18.42,848700,7.89804
2006-08-10,17.98,18.30001,17.85,18.30001,1147500,7.84659
2006-08-09,17.94,18.00001,17.70001,17.82,376200,7.64078
2006-08-08,17.79999,18.00001,17.61999,17.92999,1560000,7.68794
2006-08-07,17.30,18.09001,17.30,17.78001,2789500,7.62363
2006-08-04,18.03,18.18999,17.09999,17.51,3640000,7.50785
2006-08-03,19.30001,19.30001,17.79999,17.99,3166900,7.71367
2006-08-02,19.50,19.50,19.09999,19.30001,781000,8.27536
2006-08-01,19.39999,19.80,19.00001,19.59,4999500,8.39971
2006-07-31,19.02,19.86001,18.44999,19.48999,3507300,8.35683
2006-07-28,19.86999,19.90,19.30001,19.38,706400,8.30967
2006-07-27,20.50,20.50,19.74999,19.87999,880100,8.52405
2006-07-26,20.50,20.65999,19.99999,20.50,2524100,8.78989
2006-07-25,19.99999,20.75,19.91001,20.50,2820900,8.78989
2006-07-24,18.60,20.21999,18.39999,20.08001,1972800,8.60981
2006-07-21,19.00001,19.90,19.00001,19.21001,1444200,8.23677
2006-07-20,18.87999,19.09999,18.50,19.00001,1903200,8.14673
2006-07-19,19.90,19.90,18.51,18.95999,2777800,8.12957
2006-07-18,19.78001,20.07,19.60001,19.82999,764800,8.50261
2006-07-17,19.50,20.16,19.35999,19.80,2115900,8.48975
2006-07-14,19.50,20.17999,19.33,19.73999,1745800,8.46402
2006-07-13,21.3901,21.3901,19.35999,19.87999,6805200,8.52405
2006-07-12,21.32,21.84998,20.90005,21.5099,2378400,9.22291
2006-07-11,20.69999,21.42005,20.68,20.90005,1952600,8.96142
2006-07-10,21.19,21.19,20.51001,20.77999,3245700,8.90994
2006-07-07,21.99995,22.10,21.28006,21.31002,1888500,9.13721
2006-07-06,21.34995,22.20005,21.34995,22.08003,1876500,9.46737
2006-07-05,22.01992,22.05008,21.06,21.8999,1971900,9.39013
2006-07-04,22.73003,22.9399,21.66008,22.0299,3286300,9.44588
2006-07-03,22.0401,23.17994,21.60995,22.72005,4129200,9.74179
2006-06-30,21.0001,22.3001,20.94997,22.07005,5186600,9.28472
2006-06-29,20.8599,21.84998,20.60001,20.80,4660100,8.75042
2006-06-28,20.15,20.93,20.12999,20.47001,1918400,8.61159
2006-06-27,21.59997,21.74994,20.20,20.56999,5220800,8.65366
2006-06-26,21.61994,22.49998,21.5099,21.58998,3536400,9.08276
2006-06-23,21.40008,21.87994,20.8599,21.68005,1912700,9.12065
2006-06-22,21.14008,21.8999,20.50,21.41006,2171100,9.00707
2006-06-21,20.50,22.5499,20.15,21.14008,3977800,8.89349
2006-06-20,19.29,20.51999,19.00001,20.51999,3832400,8.63262
2006-06-19,18.65001,18.65001,18.65001,18.65001,000,7.84593
2006-06-16,18.65001,18.65001,18.65001,18.65001,000,7.84593
2006-06-15,18.60,19.20,18.46,18.65001,2583100,7.84593
2006-06-14,18.83999,18.95001,17.91999,18.65001,1828800,7.84593
2006-06-13,17.89,19.08999,17.89,19.03,3828300,8.00579
2006-06-12,17.51,18.39001,17.12,17.89,1942900,7.5262
2006-06-09,18.30001,19.29,17.70001,17.73,3258000,7.45889
2006-06-08,17.98,18.69999,17.09999,18.67,4758100,7.85434
2006-06-07,19.65001,19.65001,17.83001,18.18999,7700600,7.65241
2006-06-06,19.69999,20.89006,19.30001,19.81,4131900,8.33393
2006-06-05,21.58,21.6501,19.98,20.03,4251800,8.42649
2006-06-02,20.30999,21.97998,20.30999,21.68005,6809200,9.12065
2006-06-01,18.13001,19.98,18.00001,19.98,5684500,8.40545
2006-05-31,18.20,19.00001,17.81,18.16,5939800,7.63979
2006-05-30,17.65001,19.09999,16.79999,18.20,5734100,7.65662
2006-05-29,17.27999,18.00001,15.49999,17.65001,8245900,7.42524
2006-05-26,15.08,16.57999,15.08,16.57999,7419800,6.97509
2006-05-25,14.35,15.27001,14.19999,15.06999,6067500,6.33984
2006-05-24,15.00,15.48,14.01999,14.49001,8516800,6.09585
2006-05-23,16.00,16.00,14.75001,14.91,9949600,6.27254
2006-05-22,17.09999,17.26999,16.13,16.20,5080700,6.81523
2006-05-19,16.74999,17.50,15.38,17.31999,8981900,7.2864
2006-05-18,15.90,17.50,15.90,16.73,5648400,7.0382
2006-05-17,16.22001,17.83999,16.00,17.64,10142500,7.42103
2006-05-16,16.79999,17.74999,16.14999,16.22001,16177200,6.82365
2006-05-15,16.81,17.09999,16.20,16.95,9569800,7.13075
2006-05-12,15.57999,16.98,15.36001,16.65,7303900,7.00454
2006-05-11,15.19999,16.00,15.10001,15.70999,12016900,6.60909
2006-05-10,15.14999,15.88999,15.10001,15.31999,5914500,6.44501
2006-05-09,15.47,15.58999,14.99,15.29,8722400,6.4324
2006-05-08,14.79999,15.88999,14.75001,15.47,6530000,6.50812
2006-05-05,13.97999,14.79999,13.71001,14.67999,000,6.17577
2006-05-04,13.97999,14.79999,13.71001,14.67999,000,6.17577
2006-05-03,13.97999,14.79999,13.71001,14.67999,000,6.17577
2006-05-02,13.97999,14.79999,13.71001,14.67999,000,6.17577
2006-05-01,13.97999,14.79999,13.71001,14.67999,000,6.17577
2006-04-28,13.97999,14.79999,13.71001,14.67999,8293900,6.17577
2006-04-27,14.49999,15.18001,14.00,14.23001,6709100,5.98647
2006-04-26,14.19999,14.95,14.12,14.19001,6203000,5.96964
2006-04-25,14.40001,14.54999,13.97999,14.19999,6033400,5.97384
2006-04-24,13.70,14.58001,13.49999,14.49999,11334000,6.10005
2006-04-21,12.54999,13.79,12.37999,13.69,11102500,5.75929
2006-04-20,12.84001,13.40,12.45999,12.54001,6666100,5.2755
2006-04-19,11.98999,13.00,11.98999,12.84999,7743300,5.4059
2006-04-18,11.80001,12.37001,11.74,11.93001,6583100,5.01887
2006-04-17,12.14,12.62,11.92,11.92,8482000,5.01466
2006-04-14,11.80001,12.28999,11.52,12.17,4098600,5.11983
2006-04-13,12.30,12.71999,11.82,11.85001,8209600,4.98522
2006-04-12,11.18,12.34,11.05,12.34,9328900,5.19135
2006-04-11,11.44,11.45,10.94999,11.22,4704500,4.72018
2006-04-10,11.14,11.20001,10.88,11.13,6163600,4.68231
2006-04-07,11.01,11.20001,10.66,11.14,5600600,4.68652
2006-04-06,11.10,11.58,11.04,11.10,7158300,4.6697
2006-04-05,11.04,11.15001,10.88,11.11001,3737400,4.6739
2006-04-04,11.07999,11.24999,10.85999,11.05,7094500,4.64866
2006-04-03,10.35,11.07999,10.32,11.07999,5264600,4.66128
2006-03-31,10.29999,10.46001,10.20001,10.36,7549200,4.35838
2006-03-30,10.10,10.55001,10.00,10.32,7029800,4.34155
2006-03-29,10.06,10.40,9.96,10.10,6885600,4.249
2006-03-28,9.70,10.20001,9.64999,10.09,11482200,4.24479
2006-03-27,9.18,9.85001,9.15,9.70,7720700,4.08072
2006-03-24,9.38001,9.44,9.03001,9.19,3415600,3.86617
2006-03-23,9.40,9.40,9.29001,9.36,3916500,3.93769
2006-03-22,9.23,9.49,9.11,9.40,3405600,3.95451
2006-03-21,9.31,9.38999,9.16001,9.25001,4731400,3.89142
2006-03-20,8.84,9.35,8.84,9.29001,7940700,3.90824
2006-03-17,8.80,9.10,8.77001,8.90001,5867900,3.74417
2006-03-16,8.83,8.85,8.70,8.80,2157400,3.7021
2006-03-15,8.49,8.84,8.46,8.81999,4148900,3.71051
2006-03-14,8.55001,8.57,8.42999,8.54,1511800,3.59272
2006-03-13,8.41,8.55001,8.33,8.51001,1069300,3.5801
2006-03-10,8.32,8.45,8.32,8.41,1011700,3.53803
2006-03-09,8.44,8.47999,8.27,8.29999,2382500,3.49175
2006-03-08,8.63,8.79,8.33,8.44,5081000,3.55065
2006-03-07,8.77999,8.92,8.64999,8.68001,3601800,3.65162
2006-03-06,8.94999,8.99999,8.80,8.83,2379400,3.71472
2006-03-03,8.67,9.02,8.66,8.96,6974000,3.76941
2006-03-02,8.70,8.96,8.64999,8.68999,11189800,3.65582
2006-03-01,8.47999,8.68001,8.27,8.68001,8658600,3.65162
2006-02-28,8.38999,8.55999,8.33,8.47999,3404100,3.56748
2006-02-27,8.60999,8.66,8.36,8.38001,2492900,3.52541
2006-02-24,8.60001,8.75,8.55001,8.60001,1746900,3.61797
2006-02-23,8.60001,8.60999,8.54,8.60001,1345800,3.61797
2006-02-22,8.76,8.79,8.55999,8.60001,2284000,3.61797
2006-02-21,8.77001,8.77999,8.53,8.72,2090800,3.66845
2006-02-20,8.60999,8.84,8.60999,8.76,1868300,3.68527
2006-02-17,8.57,8.94999,8.50,8.68001,2260900,3.65162
2006-02-16,8.90001,8.93,8.51001,8.57,5562500,3.60534
2006-02-15,8.88,9.03999,8.86001,8.89,2693100,3.73996
2006-02-14,8.86001,9.06,8.80,8.88,1981000,3.73575
2006-02-13,9.25001,9.25999,8.79,8.88,4014500,3.73575
2006-02-10,9.20001,9.28,9.02,9.25999,2011300,3.89562
2006-02-09,9.28,9.38001,9.12999,9.20001,4529100,3.87038
2006-02-08,9.05,9.50,9.02,9.28,8000500,3.90403
2006-02-07,9.14,9.51999,8.99999,9.07001,5862700,3.81569
2006-02-06,9.22,9.31,8.99999,9.12999,3908300,3.84093
2006-02-03,8.80,9.22,8.80,9.20999,000,3.87458
2006-02-02,8.80,9.22,8.80,9.20999,000,3.87458
2006-02-01,8.80,9.22,8.80,9.20999,000,3.87458
2006-01-31,8.80,9.22,8.80,9.20999,000,3.87458
2006-01-30,8.80,9.22,8.80,9.20999,000,3.87458
2006-01-27,8.80,9.22,8.80,9.20999,000,3.87458
2006-01-26,8.80,9.22,8.80,9.20999,000,3.87458
2006-01-25,8.80,9.22,8.80,9.20999,8311500,3.87458
2006-01-24,8.24,8.81001,8.15,8.80,8326200,3.7021
2006-01-23,8.70,8.70,8.10,8.24,8728900,3.46651
2006-01-20,9.05,9.07999,8.64999,8.70,4650500,3.66003
2006-01-19,9.05,9.16999,8.94001,9.06,5328800,3.81148
2006-01-18,8.90999,9.15,8.88,9.05,2925200,3.80727
2006-01-17,9.06,9.09,8.70,8.94999,2040200,3.7652
2006-01-16,9.02,9.16999,8.96,9.07001,3701900,3.81569
2006-01-13,9.16001,9.18,8.89,9.02,5753200,3.79465
2006-01-12,9.24,9.25999,8.98,9.18,5851000,3.86196
2006-01-11,9.22,9.50,9.10,9.25001,2522600,3.89142
2006-01-10,9.18,9.23,9.01,9.22,3083800,3.87879
2006-01-09,8.90001,9.23,8.81999,9.20001,3044900,3.87038
2006-01-06,8.68001,9.09,8.60001,8.92,4407900,3.75258
2006-01-05,8.49,8.70,8.46,8.68001,5813300,3.65162
2006-01-04,8.37,8.53,8.37,8.47001,2579900,3.56328
2006-01-03,8.51001,8.68001,8.32,8.34999,000,3.51279
2006-01-02,8.51001,8.68001,8.32,8.34999,000,3.51279
2005-12-30,8.51001,8.68001,8.32,8.34999,5722400,3.51279
2005-12-29,8.40,8.51999,8.34001,8.51001,4914500,3.5801
2005-12-28,8.50,8.53,8.40,8.41,1713000,3.53803
2005-12-27,8.40,8.55001,8.29001,8.53,2260100,3.58851
2005-12-26,8.54,8.57,8.34999,8.41,3376200,3.53803
2005-12-23,8.34999,8.57,8.30999,8.54,3601900,3.59272
2005-12-22,8.01,8.41,7.99999,8.34999,1821900,3.51279
2005-12-21,7.93,8.07,7.93,8.04999,1137200,3.38658
2005-12-20,7.93,7.99999,7.86001,7.93,1171300,3.3361
2005-12-19,7.90001,8.04999,7.90001,7.93,1770800,3.3361
2005-12-16,8.01,8.02,7.86999,7.95999,1355100,3.34871
2005-12-15,7.91999,8.08001,7.91999,8.01,1879000,3.36975
2005-12-14,7.95001,8.08001,7.82999,7.95999,3752500,3.34871
2005-12-13,8.04999,8.04999,7.82001,7.97,2717700,3.35292
2005-12-12,7.63,8.07,7.60001,8.04999,4896900,3.38658
2005-12-09,7.29,7.80,7.29,7.65999,6575800,3.22251
2005-12-08,7.51999,7.64999,7.25999,7.30001,2773600,3.07106
2005-12-07,7.20,7.51999,7.19,7.51001,1338200,3.15941
2005-12-06,7.30001,7.30001,7.17999,7.19,1043200,3.02478
2005-12-05,7.50,7.56001,7.25999,7.33,846900,3.08368
2005-12-02,7.64999,7.75,7.50,7.52999,774700,3.16782
2005-12-01,7.90999,7.95001,7.58,7.64999,1206400,3.2183
2005-11-30,7.77999,8.03999,7.75,7.95001,2780100,3.34451
2005-11-29,10.40,10.40,10.40,10.40,000,4.37521
2005-11-28,10.40,10.40,10.40,10.40,000,4.37521
2005-11-25,10.40,10.40,10.40,10.40,000,4.37521
2005-11-24,10.40,10.40,10.40,10.40,000,4.37521
2005-11-23,10.40,10.40,10.40,10.40,000,4.37521
2005-11-22,10.40,10.40,10.40,10.40,000,4.37521
2005-11-21,10.40,10.40,10.40,10.40,000,4.37521
2005-11-18,10.40,10.40,10.40,10.40,000,4.37521
2005-11-17,10.40,10.40,10.40,10.40,000,4.37521
2005-11-16,10.40,10.40,10.40,10.40,000,4.37521
2005-11-15,10.40,10.40,10.40,10.40,000,4.37521
2005-11-14,10.40,10.40,10.40,10.40,000,4.37521
2005-11-11,10.40,10.40,10.40,10.40,000,4.37521
2005-11-10,10.40,10.40,10.40,10.40,000,4.37521
2005-11-09,10.40,10.40,10.40,10.40,000,4.37521
2005-11-08,10.40,10.40,10.40,10.40,000,4.37521
2005-11-07,10.40,10.40,10.40,10.40,000,4.37521
2005-11-04,10.48,10.55001,10.20999,10.40,1508000,4.37521
2005-11-03,10.59001,10.59999,10.42999,10.49,2090800,4.41307
2005-11-02,10.32,10.67,10.32,10.59001,3431100,4.45514
2005-11-01,10.37999,10.68001,10.29999,10.48,2759500,4.40886
2005-10-31,10.89999,10.89999,10.50001,10.63999,3419200,4.47617
2005-10-28,10.87,10.89001,10.37999,10.67,2472800,4.4888
2005-10-27,11.20001,11.24999,10.80,10.87,4478100,4.57293
2005-10-26,11.00,11.50001,11.00,11.32,1207100,4.76225
2005-10-25,11.45,11.67999,11.28999,11.45,1187600,4.81694
2005-10-24,11.45,11.50001,11.20001,11.49,1249500,4.83377
2005-10-21,11.70,11.71,11.35,11.40,1332200,4.7959
2005-10-20,11.40,11.85001,11.26,11.71,8778100,4.92632
2005-10-19,11.10,11.10,11.10,11.10,000,4.6697
2005-10-18,11.10,11.10,11.10,11.10,000,4.6697
2005-10-17,11.10,11.10,11.10,11.10,000,4.6697
2005-10-14,11.10,11.10,11.10,11.10,000,4.6697
2005-10-13,11.10,11.10,11.10,11.10,000,4.6697
2005-10-12,11.10,11.10,11.10,11.10,000,4.6697
2005-10-11,11.10,11.10,11.10,11.10,000,4.6697
2005-10-10,11.10,11.10,11.10,11.10,000,4.6697
2005-10-07,10.80,11.15001,10.68999,11.10,000,4.6697
2005-10-06,10.80,11.15001,10.68999,11.10,000,4.6697
2005-10-05,10.80,11.15001,10.68999,11.10,000,4.6697
2005-10-04,10.80,11.15001,10.68999,11.10,000,4.6697
2005-10-03,10.80,11.15001,10.68999,11.10,000,4.6697
2005-09-30,10.80,11.15001,10.68999,11.10,3053500,4.6697
2005-09-29,10.20999,10.89999,10.20999,10.81001,8643000,4.5477
2005-09-28,10.68001,10.68001,10.09,10.24001,3211700,4.3079
2005-09-27,10.80,10.89001,10.59001,10.70,2315000,4.50142
2005-09-26,10.48,10.80,10.46001,10.72999,1705500,4.51403
2005-09-23,10.55001,10.57,10.46999,10.53,979100,4.4299
2005-09-22,10.75,10.75,10.46001,10.57,2263400,4.44673
2005-09-21,11.00,11.10,10.61,10.81999,4436400,4.5519
2005-09-20,11.07999,11.07999,11.07999,11.07999,000,4.66128
2005-09-19,11.15001,11.24999,10.98001,11.07999,2359400,4.66128
2005-09-16,11.33001,11.33001,11.11001,11.15999,1352500,4.69493
2005-09-15,11.20001,11.41001,11.10,11.30,4008500,4.75383
2005-09-14,11.02001,11.24999,11.02001,11.15001,1686800,4.69073
2005-09-13,10.98001,11.15999,10.89999,11.02001,2062200,4.63604
2005-09-12,11.00,11.10,10.88,10.98999,2177700,4.62341
2005-09-09,11.15999,11.24999,10.97,11.11001,1296800,4.6739
2005-09-08,11.28001,11.35,10.89999,11.19,2386100,4.70756
2005-09-07,11.10,11.37999,11.07999,11.28001,3282500,4.74542
2005-09-06,11.20001,11.28999,11.07999,11.14,2580200,4.68652
2005-09-05,10.80,11.30,10.80,11.14,2346300,4.68652
2005-09-02,10.94999,10.94999,10.80,10.80,2125400,4.54349
2005-09-01,10.61,11.00,10.58,10.94999,2999900,4.60659
2005-08-31,10.58,10.75,10.53,10.59999,2438000,4.45934
2005-08-30,10.59999,10.68999,10.52,10.62,371400,4.46776
2005-08-29,10.80,10.91,10.52,10.61,853800,4.46355
2005-08-26,11.00,11.00,10.75,10.81999,498500,4.5519
2005-08-25,10.72001,11.07001,10.66,11.00,1270800,4.62762
2005-08-24,10.70,10.88,10.63001,10.76999,709000,4.53086
2005-08-23,10.88,10.93,10.75,10.76001,2635500,4.52666
2005-08-22,10.80,10.98001,10.75,10.88,1180800,4.57714
2005-08-19,10.40,10.89999,10.35,10.89999,4518600,4.58555
2005-08-18,10.89999,11.00,10.32,10.33001,2956800,4.34576
2005-08-17,10.87,11.00,10.59999,10.89999,1361300,4.58555
2005-08-16,10.94001,11.09,10.79,10.85001,2440500,4.56452
2005-08-15,10.50999,10.94999,10.46001,10.94001,3627800,4.60239
2005-08-12,10.52,10.58,10.40,10.52,2605700,4.42569
2005-08-11,10.46001,10.52,10.28,10.50999,3768000,4.42148
2005-08-10,10.09,10.37999,10.05,10.36,2335000,4.35838
2005-08-09,10.00,10.24001,9.94999,10.16001,1700000,4.27425
2005-08-08,10.10,10.20001,9.93,10.14,2393900,4.26583
2005-08-05,9.67,10.15,9.67,10.00,2582100,4.20693
2005-08-04,9.85001,9.90001,9.68001,9.70,1258000,4.08072
2005-08-03,10.50001,10.50001,9.80,9.90001,3087400,4.16487
2005-08-02,9.76,9.94999,9.68001,9.94999,2334900,4.18589
2005-08-01,9.59999,9.80,9.51001,9.75,1301100,4.10176
2005-07-29,9.48,9.59999,9.41,9.59999,1095200,4.03865
2005-07-28,9.55999,9.59999,9.38001,9.53,3046000,4.0092
2005-07-27,9.12001,9.54,9.12001,9.50,1906500,3.99659
2005-07-26,8.83,9.18,8.83,9.12001,1074300,3.83673
2005-07-25,9.05,9.05,8.77001,8.86001,1126600,3.72735
2005-07-22,9.07999,9.20001,8.85,9.05,2331500,3.80727
2005-07-21,9.02,9.18,8.99999,8.99999,701700,3.78624
2005-07-20,9.01,9.16001,8.99999,9.07999,362900,3.81989
2005-07-19,9.06,9.16999,8.99999,9.06,182800,3.81148
2005-07-18,8.97,9.14,8.81001,9.10,392500,3.82831
2005-07-15,9.29999,9.29999,8.92,8.98,490900,3.77783
2005-07-14,9.11,9.35,9.11,9.18,409100,3.86196
2005-07-13,9.23,9.29999,9.11,9.18,524600,3.86196
2005-07-12,8.85,9.45,8.40,9.29999,1576300,3.91244
2005-07-11,8.99999,9.29999,8.73001,8.86999,1234200,3.73155
2005-07-08,9.37,9.37,8.81001,8.90001,1307500,3.74417
2005-07-07,9.20999,9.41,9.20999,9.37,375400,3.9419
2005-07-06,9.48,9.49,9.24,9.32,669200,3.92086
2005-07-05,9.35,9.41,9.27,9.37,479000,3.9419
2005-07-04,9.20999,9.40,9.20001,9.37,1411700,3.9419
2005-07-01,9.35,9.41,9.25001,9.33001,708600,3.92507
2005-06-30,9.54,9.54,9.31,9.37,1227600,3.9419
2005-06-29,9.62,9.71,9.41,9.59001,1021200,4.03445
2005-06-28,9.81001,9.84,9.59999,9.62,1172400,4.04707
2005-06-27,9.88,10.10,9.85001,9.92,2895400,4.17328
2005-06-24,9.49,9.80,9.49,9.77999,1329300,4.11438
2005-06-23,9.55001,9.83,9.54,9.55999,951100,4.02182
2005-06-22,9.70,9.81999,9.45,9.64001,1742100,4.05549
2005-06-21,9.84,9.98001,9.63,9.71,1489900,4.08493
2005-06-20,9.16999,9.98001,9.16999,9.85001,3638100,4.14383
2005-06-17,9.32,9.59999,8.99999,9.35,1926800,3.93348
2005-06-16,9.25001,9.25001,8.92,9.24,1403800,3.88721
2005-06-15,9.35,9.35,9.07999,9.19,2009800,3.86617
2005-06-14,9.35,10.00,9.23,9.35,3775800,3.93348
2005-06-13,8.97,9.31,8.81001,9.29999,2009800,3.91244
2005-06-10,9.09,9.23,8.70,8.98,2536400,3.77783
2005-06-09,9.23,9.50,8.50,9.19,3604200,3.86617
2005-06-08,8.38999,9.25001,8.29999,9.25001,3433500,3.89142
2005-06-07,8.40,8.79,8.40,8.41,1667800,3.53803
2005-06-06,7.95001,8.60001,7.94,8.41,2011500,3.53803
2005-06-03,7.90999,8.04999,7.71,7.93,736100,3.3361
2005-06-02,8.25001,8.34999,7.75,7.90999,2270700,3.32768
2005-06-01,8.64999,8.70,8.20,8.27,1945500,3.47913
2005-05-31,8.64999,8.77999,8.60001,8.64999,404400,3.63899
2005-05-30,8.57,8.68999,8.30999,8.64999,922800,3.63899
2005-05-27,8.53,8.75,8.53,8.57,691100,3.60534
2005-05-26,8.58,8.81001,8.49,8.55999,1334200,3.60113
2005-05-25,8.68999,8.79,8.53,8.58,1563700,3.60955
2005-05-24,9.18,9.20999,8.42999,8.71,3185300,3.66424
2005-05-23,9.20001,9.20001,9.07001,9.18,1050300,3.86196
2005-05-20,9.38001,9.38001,9.25999,9.29999,760400,3.80744
2005-05-19,9.36,9.40,9.16999,9.32,810200,3.81563
2005-05-18,9.25001,9.38999,9.20001,9.35,1135700,3.82791
2005-05-17,9.15,9.38001,9.10,9.27,1250300,3.79516
2005-05-16,9.29001,9.29999,9.03001,9.16999,1901100,3.75422
2005-05-13,9.20999,9.68001,9.15,9.38999,4168900,3.84428
2005-05-12,9.68001,9.68999,9.27,9.31,2943900,3.81153
2005-05-11,9.85999,9.94999,9.59999,9.68999,3427600,3.9671
2005-05-10,10.00,10.02,9.40,10.01,4510100,4.09812
2005-05-09,9.80,10.10,9.72001,10.01,5171300,4.09812
2005-05-06,9.76,10.01,9.62,9.81999,000,4.02033
2005-05-05,9.76,10.01,9.62,9.81999,000,4.02033
2005-05-04,9.76,10.01,9.62,9.81999,000,4.02033
2005-05-03,9.76,10.01,9.62,9.81999,000,4.02033
2005-05-02,9.76,10.01,9.62,9.81999,000,4.02033
2005-04-29,9.76,10.01,9.62,9.81999,5184300,4.02033
2005-04-28,9.35,9.85001,9.32,9.70,10761600,3.9712
2005-04-27,9.20001,9.46001,8.94999,9.44,11645600,3.86476
2005-04-26,9.12001,9.12001,9.12001,9.12001,000,3.73375
2005-04-25,9.12001,9.12001,9.12001,9.12001,000,3.73375
2005-04-22,9.35,9.41,9.07001,9.12001,5194200,3.73375
2005-04-21,9.06,9.40,9.03001,9.33001,3703700,3.81973
2005-04-20,9.28,9.29999,9.11,9.16001,2317700,3.75013
2005-04-19,9.02,9.35,9.02,9.29001,5676700,3.80335
2005-04-18,9.10,9.11,8.86999,8.99999,3872500,3.68462
2005-04-15,8.81999,9.15,8.77999,9.06,4063200,3.70919
2005-04-14,8.90001,8.99001,8.71,8.81999,1349500,3.61092
2005-04-13,8.99001,9.10,8.85,8.90999,3417000,3.64777
2005-04-12,8.60001,8.84,8.60001,8.81001,3214100,3.60684
2005-04-11,8.99999,9.10,8.60999,8.67,4067800,3.54952
2005-04-08,8.81999,8.98,8.73999,8.94999,2657600,3.66415
2005-04-07,8.77999,9.01,8.70,8.81001,4356900,3.60684
2005-04-06,8.38999,8.94001,8.38999,8.81999,2701600,3.61092
2005-04-05,8.41,8.55001,8.40,8.42001,1355700,3.44717
2005-04-04,8.29999,8.62,8.12001,8.50,2974200,3.47992
2005-04-01,8.04999,8.45,7.91999,8.29999,3210200,3.39804
2005-03-31,7.80,8.06,7.76,8.02,1405600,3.28341
2005-03-30,8.30999,8.30999,7.81,7.90001,2329300,3.23428
2005-03-29,8.53,8.63,8.34999,8.36,2210800,3.4226
2005-03-28,8.42001,8.55001,8.29999,8.53,1256700,3.4922
