Date,Open,High,Low,Close,Volume,Adj Close
2006-06-19,8.36001,8.43001,8.23,8.30,3788200,3.23373
2006-06-16,8.21999,8.45001,8.19,8.41001,3576500,3.27659
2006-06-15,8.16001,8.34001,8.12999,8.19999,1770400,3.19476
2006-06-14,8.30,8.30,8.06,8.16001,2354800,3.17918
2006-06-13,8.30,8.50001,8.12999,8.30999,4267900,3.23762
2006-06-12,8.19999,8.32999,8.08,8.30999,3790900,3.23762
2006-06-09,8.18001,8.32999,7.98001,8.19999,8511200,3.19476
2006-06-08,7.89001,8.19999,7.47,8.18001,8881000,3.18698
2006-06-07,8.88001,8.93,7.97,8.00001,12016300,3.11685
2006-06-06,9.33001,9.33001,8.81001,8.86,9664500,3.45191
2006-06-05,8.80,9.29999,8.80,9.23,15702800,3.59606
2006-06-02,9.06001,9.25,8.70001,8.80,12947300,3.42853
2006-06-01,8.59001,8.99001,8.59001,8.95001,12083400,3.48697
2006-05-31,8.60,8.84999,8.50001,8.59001,8739700,3.34671
2006-05-30,8.62,8.64999,8.39999,8.55999,7159900,3.33502
2006-05-29,8.43001,8.64999,8.39999,8.57999,8633400,3.34281
2006-05-26,8.35,8.50001,8.21999,8.41001,6894300,3.27659
2006-05-25,8.08,8.28999,7.98001,8.24,6794900,3.21035
2006-05-24,8.52001,8.75999,7.74999,8.03,13659200,3.12853
2006-05-23,9.29999,9.29999,8.50999,8.53,12356600,3.32334
2006-05-22,9.11999,9.85999,9.11999,9.33001,18128000,3.63502
2006-05-19,8.64999,9.09,8.64999,8.99001,16211400,3.50256
2006-05-18,8.78,8.90001,8.39999,8.66,13029000,3.37399
2006-05-17,8.36001,9.00,8.36001,8.75,22143800,3.40905
2006-05-16,8.16001,8.93999,7.98001,8.32999,28892900,3.24541
2006-05-15,8.08,8.15,7.45,8.12999,16021100,3.16749
2006-05-12,12.57001,12.88001,12.39998,12.76999,12180200,2.96343
2006-05-11,13.00,13.16999,12.52001,12.66998,8222900,2.94022
2006-05-10,12.71002,13.29001,12.49999,12.98002,10106600,3.01217
2006-05-09,11.94998,12.89002,11.81999,12.71002,12858700,2.94951
2006-05-08,11.35001,11.85001,11.20,11.72002,9105800,2.71977
2006-05-05,10.54001,11.45002,10.31,11.35001,000,2.63391
2006-05-04,10.54001,11.45002,10.31,11.35001,000,2.63391
2006-05-03,10.54001,11.45002,10.31,11.35001,000,2.63391
2006-05-02,10.54001,11.45002,10.31,11.35001,000,2.63391
2006-05-01,10.54001,11.45002,10.31,11.35001,000,2.63391
2006-04-28,10.54001,11.45002,10.31,11.35001,10228800,2.63391
2006-04-27,10.85,11.00002,10.50998,10.63001,3461300,2.46682
2006-04-26,10.35,10.99001,10.28999,10.85,5319500,2.51788
2006-04-25,10.69999,10.86001,10.10999,10.42999,5106900,2.42041
2006-04-24,11.05999,11.18002,10.64002,10.86001,8565700,2.5202
2006-04-21,10.75,10.75,10.75,10.75,000,2.49467
2006-04-20,11.14999,11.16,10.64999,10.75,7888100,2.49467
2006-04-19,11.00002,11.30,11.00002,11.13998,5927800,2.58517
2006-04-18,11.35001,11.38,10.98,11.08001,7900500,2.57125
2006-04-17,11.05999,11.49001,10.91999,11.30,14046800,2.6223
2006-04-14,10.30,11.27002,10.30,11.08001,11957600,2.57125
2006-04-13,10.68001,11.04001,10.24999,10.35,9746800,2.40184
2006-04-12,10.22,10.86998,10.08,10.59998,11821300,2.45986
2006-04-11,10.14998,10.37999,10.01002,10.22,9593800,2.37168
2006-04-10,9.55001,10.17,9.55001,10.00001,7654900,2.32062
2006-04-07,9.64001,9.65002,9.47999,9.51998,4218900,2.20923
2006-04-06,9.90,9.91001,9.64001,9.64001,5984800,2.23708
2006-04-05,9.85,9.96998,9.78001,9.90,4571100,2.29742
2006-04-04,9.85,9.96998,9.72,9.85,4238400,2.28581
2006-04-03,9.58,9.87998,9.47999,9.83002,5593200,2.28118
2006-03-31,9.31,9.65002,9.24998,9.58,4999500,2.22316
2006-03-30,9.46001,9.60001,9.33998,9.33998,2968300,2.16746
2006-03-29,9.52999,9.63,9.45,9.55001,3429000,2.2162
2006-03-28,9.47002,9.68,9.40,9.56002,4586200,2.21852
2006-03-27,9.25999,9.45,9.20002,9.42998,3199900,2.18834
2006-03-24,9.46001,9.61999,9.28001,9.28001,4051800,2.15354
2006-03-23,9.46001,9.56002,9.37001,9.45,3281500,2.19299
2006-03-22,9.33998,9.52999,9.33998,9.47002,5681900,2.19763
2006-03-21,9.13,9.55001,9.13,9.37001,7035200,2.17443
2006-03-20,9.06001,9.22,9.01001,9.15001,1820800,2.12337
2006-03-17,9.10001,9.22,9.00,9.15001,3282900,2.12337
2006-03-16,8.92001,9.13,8.84002,9.11002,5373400,2.11409
2006-03-15,8.79998,8.97001,8.75002,8.97001,2565400,2.0816
2006-03-14,8.75002,8.82,8.70001,8.79998,971900,2.04214
2006-03-13,8.62999,8.82,8.61001,8.78,1138300,2.03751
2006-03-10,8.70001,8.84002,8.62999,8.65001,2166700,2.00734
2006-03-09,8.73,8.84002,8.66002,8.70001,2307600,2.01894
2006-03-08,8.64,8.74001,8.44999,8.65001,2154500,2.00734
2006-03-07,8.71999,8.79001,8.60,8.65001,2308000,2.00734
2006-03-06,8.79998,8.89999,8.65001,8.71999,3652200,2.02358
2006-03-03,8.97998,9.07999,8.75999,8.89999,2591200,2.06535
2006-03-02,9.29002,9.29999,8.88001,8.97001,4395800,2.0816
2006-03-01,9.15998,9.42001,9.15998,9.37001,2678300,2.17443
2006-02-28,9.02999,9.28001,9.00,9.15998,3477800,2.12569
2006-02-27,9.56999,9.58,9.29999,9.33998,3335500,2.16746
2006-02-24,9.34999,9.60001,9.29999,9.50,3699000,2.20459
2006-02-23,9.54,9.55001,9.22,9.33998,4667300,2.16746
2006-02-22,9.79999,9.87998,9.58,9.59,5414400,2.22548
2006-02-21,9.67,9.97999,9.50,9.79999,4599100,2.27421
2006-02-20,9.83002,9.83002,9.45,9.65002,4262200,2.2394
2006-02-17,10.03,10.18001,9.78001,9.85,5591700,2.28581
2006-02-16,10.19999,10.23001,9.69998,10.01002,8054700,2.32295
2006-02-15,10.10002,10.39,10.05001,10.24999,11924500,2.37864
2006-02-14,9.58,10.05001,9.38002,10.04,8722700,2.32991
2006-02-13,9.58,9.65002,9.40,9.60001,2269700,2.2278
2006-02-10,9.54,9.65999,9.46001,9.60001,3868800,2.2278
2006-02-09,9.40,9.55001,9.29999,9.41,1966200,2.18371
2006-02-08,9.29999,9.50,9.25999,9.42001,2133500,2.18603
2006-02-07,9.56002,9.63,9.28001,9.36,8738400,2.1721
2006-02-06,9.37001,9.68,9.37001,9.65002,3448700,2.2394
2006-02-03,10.01002,10.08,9.34999,9.50,000,2.20459
2006-02-02,10.01002,10.08,9.34999,9.50,000,2.20459
2006-02-01,10.01002,10.08,9.34999,9.50,000,2.20459
2006-01-31,10.01002,10.08,9.34999,9.50,000,2.20459
2006-01-30,10.01002,10.08,9.34999,9.50,000,2.20459
2006-01-27,10.01002,10.08,9.34999,9.50,000,2.20459
2006-01-26,10.01002,10.08,9.34999,9.50,000,2.20459
2006-01-25,10.01002,10.08,9.34999,9.50,8016400,2.20459
2006-01-24,10.14001,10.24999,9.92002,10.05001,7538200,2.33223
2006-01-23,9.67,10.14998,9.54,10.14001,10010200,2.35311
2006-01-20,9.69998,9.78001,9.52999,9.68,5480600,2.24636
2006-01-19,9.83999,9.85,9.58,9.78998,6137100,2.27189
2006-01-18,9.60998,9.78998,9.56999,9.78001,6740300,2.26957
2006-01-17,9.79999,9.91001,9.56002,9.63,11034700,2.23476
2006-01-16,9.90,10.08,9.69998,9.79999,26808400,2.27421
2006-01-13,9.34999,9.69998,9.29999,9.58,19328400,2.22316
2006-01-12,8.95,9.33001,8.88998,9.23,12498300,2.14194
2006-01-11,8.84002,9.05,8.77,8.95,9519800,2.07696
2006-01-10,8.70001,8.79998,8.56001,8.79998,4579100,2.04214
2006-01-09,8.57999,8.74001,8.52001,8.69,4910400,2.01662
2006-01-06,8.52998,8.57999,8.37,8.52001,4164100,1.97717
2006-01-05,8.43001,8.48002,7.99999,8.48002,3809000,1.96789
2006-01-04,8.33,8.43998,8.33,8.41,2216500,1.95164
2006-01-03,8.66002,8.66002,8.34998,8.34998,000,1.93772
2006-01-02,8.66002,8.66002,8.34998,8.34998,000,1.93772
2005-12-30,8.66002,8.66002,8.34998,8.34998,3455600,1.93772
2005-12-29,8.57999,8.57999,8.57999,8.57999,000,1.99109
2005-12-28,8.53999,8.61998,8.47001,8.57999,1936900,1.99109
2005-12-27,8.57999,8.60,8.43001,8.50,2271700,1.97253
2005-12-26,8.50,8.66002,8.43998,8.57999,4257800,1.99109
2005-12-23,8.35999,8.50,8.30999,8.48999,2916500,1.97021
2005-12-22,8.26999,8.42,8.25001,8.35999,1407400,1.94004
2005-12-21,8.32,8.43998,8.26999,8.28,1522500,1.92148
2005-12-20,8.39999,8.44999,8.30002,8.35999,1577900,1.94004
2005-12-19,8.44999,8.50,8.41,8.41,1433500,1.95164
2005-12-16,8.38001,8.50,8.29001,8.50,2368700,1.97253
2005-12-15,8.44999,8.59,8.38001,8.39999,2883200,1.94932
2005-12-14,8.39999,8.52998,8.34998,8.44999,2565100,1.96092
2005-12-13,8.39999,8.53999,8.30002,8.44999,2950500,1.96092
2005-12-12,8.28,8.37,8.25001,8.30999,2282600,1.92843
2005-12-09,8.10,8.37,8.06,8.28,2484900,1.92148
2005-12-08,8.17999,8.24,8.03002,8.10,2107300,1.8797
2005-12-07,8.10,8.23,8.03002,8.17999,2823500,1.89827
2005-12-06,8.03999,8.29001,8.01,8.10,4324200,1.8797
2005-12-05,8.97998,9.00,8.20001,8.23,6897600,1.90987
2005-12-02,9.01001,9.11999,8.96,9.00,3193500,2.08856
2005-12-01,9.27,9.28001,9.02999,9.06998,5139400,2.1048
2005-11-30,9.02002,9.36,9.02002,9.28001,13343300,2.15354
2005-11-29,8.95,9.15001,8.95,9.02002,5806600,2.09321
2005-11-28,9.15998,9.27,8.88001,8.97998,7864500,2.08392
2005-11-25,9.45,9.58,9.11999,9.18,24730100,2.13033
2005-11-24,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-23,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-22,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-21,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-18,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-17,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-16,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-15,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-14,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-11,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-10,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-09,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-08,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-07,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-04,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-03,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-02,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-11-01,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-31,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-28,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-27,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-26,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-25,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-24,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-21,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-20,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-19,12.26002,12.26002,12.26002,12.26002,000,2.84509
2005-10-18,12.15,12.30001,12.10,12.26002,5276900,2.84509
2005-10-17,12.21998,12.34001,12.12001,12.15,3425800,2.81956
2005-10-14,12.25001,12.30998,12.15,12.26002,4132500,2.84509
2005-10-13,11.76001,12.25001,11.74,12.22999,5350600,2.83812
2005-10-12,11.76001,11.93,11.63999,11.86999,1458700,2.75458
2005-10-11,11.54999,11.74,11.54999,11.71001,1295900,2.71745
2005-10-10,11.85001,11.85001,11.62001,11.67001,1463300,2.70817
2005-10-07,11.59999,11.80001,11.49998,11.74,000,2.72441
2005-10-06,11.59999,11.80001,11.49998,11.74,000,2.72441
2005-10-05,11.59999,11.80001,11.49998,11.74,000,2.72441
2005-10-04,11.59999,11.80001,11.49998,11.74,000,2.72441
2005-10-03,11.59999,11.80001,11.49998,11.74,000,2.72441
2005-09-30,11.59999,11.80001,11.49998,11.74,2279200,2.72441
2005-09-29,11.67998,11.79,11.32999,11.59999,5444700,2.69192
2005-09-28,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-27,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-26,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-23,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-22,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-21,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-20,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-19,11.99002,11.99002,11.99002,11.99002,000,2.78243
2005-09-16,12.26999,12.33,11.98001,11.99002,5249000,2.78243
2005-09-15,12.26999,12.29,12.10,12.26999,3822000,2.8474
2005-09-14,12.21001,12.43001,12.12998,12.26999,5240800,2.8474
2005-09-13,12.26002,12.39001,11.94001,12.21998,5600700,2.8358
2005-09-12,12.38,12.51,12.20,12.26002,6801900,2.84509
2005-09-09,11.92,12.39998,11.90999,12.17999,7775500,2.82652
2005-09-08,12.08999,12.20,11.81999,11.90999,3902400,2.76386
2005-09-07,11.76001,12.16001,11.59999,12.15,4685200,2.81956
2005-09-06,12.19,12.25001,11.67998,11.80001,5062300,2.73834
2005-09-05,12.49999,12.49999,12.08999,12.19,3822800,2.82884
2005-09-02,11.99002,12.39001,11.99002,12.19,5732300,2.82884
2005-09-01,11.99999,12.08999,11.84,11.95999,4491300,2.77546
2005-08-31,11.45999,12.01,11.45999,11.90999,5540800,2.76386
2005-08-30,11.45999,11.67998,11.40998,11.45002,3657200,2.65712
2005-08-29,11.80001,11.86999,11.49998,11.57,3616700,2.68496
2005-08-26,11.80001,11.88,11.63999,11.80001,3862000,2.73834
2005-08-25,11.86999,11.86999,11.59999,11.85001,4214100,2.74994
2005-08-24,11.70,11.90999,11.54002,11.80001,7548500,2.73834
2005-08-23,11.75,11.77999,11.40001,11.54002,8562600,2.678
2005-08-22,11.77999,11.94001,11.59999,11.80001,3755100,2.73834
2005-08-19,11.79,12.07001,11.54999,11.81999,6841600,2.74297
2005-08-18,12.87,12.87,11.75,11.98001,10437900,2.78011
2005-08-17,12.46,13.09,12.33,12.92,11923700,2.99825
2005-08-16,12.84001,12.85999,12.30998,12.47,8495800,2.89382
2005-08-15,11.71001,12.80999,11.71001,12.75001,13354300,2.9588
2005-08-12,11.88,12.30001,11.62001,11.71001,7075400,2.71745
2005-08-11,12.04999,12.17999,11.81002,11.98001,6198900,2.78011
2005-08-10,12.08002,12.28,11.80001,12.10,5290500,2.80795
2005-08-09,11.67998,12.35002,11.61,12.12998,8000500,2.81491
2005-08-08,11.59999,11.95999,11.59999,11.76001,10440900,2.72905
2005-08-05,10.96999,11.49998,10.93,11.45999,9672600,2.65943
2005-08-04,11.04998,11.22001,10.90001,10.98,3319100,2.54804
2005-08-03,11.18002,11.22001,11.04001,11.14999,4297500,2.58749
2005-08-02,11.20,11.22998,10.95998,11.13998,2587900,2.58517
2005-08-01,10.90001,11.23999,10.81001,11.16,4258400,2.58981
2005-07-29,10.80,10.89,10.72001,10.84,2078800,2.51555
2005-07-28,10.95998,10.99001,10.80,10.82999,4534700,2.51323
2005-07-27,10.58,10.90001,10.55002,10.87999,5083900,2.52484
2005-07-26,10.37999,10.77998,10.35,10.53,5087000,2.44362
2005-07-25,11.04998,11.09999,10.41998,10.45001,5447800,2.42505
2005-07-22,11.29,11.45002,10.80,11.12,8304500,2.58053
2005-07-21,11.53001,11.66,11.17001,11.30,4404800,2.6223
2005-07-20,11.54999,11.75,11.40998,11.63002,2331500,2.69889
2005-07-19,11.72002,11.84,11.40001,11.62001,2972900,2.69657
2005-07-18,11.59999,11.75,11.54002,11.74,2107200,2.72441
2005-07-15,12.01,12.08999,11.49998,11.59999,4278100,2.69192
2005-07-14,11.94998,12.12998,11.81002,11.85998,2718700,2.75225
2005-07-13,12.16001,12.16001,11.80001,11.90002,5313200,2.76154
2005-07-12,11.49998,12.30001,11.40001,12.16001,9789500,2.82188
2005-07-11,11.59999,11.98001,11.45002,11.47,6018800,2.66175
2005-07-08,11.57,11.57,11.22001,11.35001,2319200,2.63391
2005-07-07,11.29,11.56,11.18002,11.52,3378100,2.67336
2005-07-06,11.18999,11.58001,11.11,11.30,5257100,2.6223
2005-07-05,11.35001,11.49001,11.04998,11.13998,2916900,2.58517
2005-07-04,11.04998,11.38,11.04998,11.38,3122100,2.64087
2005-07-01,11.31998,11.54999,11.13001,11.18999,4225500,2.59677
2005-06-30,11.80001,11.98001,11.44001,11.45002,5869600,2.65712
2005-06-29,11.76998,12.35002,11.75,11.86999,9172600,2.75458
2005-06-28,11.92,12.07001,11.66,11.80001,8561400,2.73834
2005-06-27,11.56,12.43001,11.45002,12.13999,16517800,2.81723
2005-06-24,11.07,11.35001,11.00002,11.31998,4735700,2.62694
2005-06-23,11.48,11.76998,11.00999,11.09002,9421500,2.57357
2005-06-22,11.35001,11.85001,11.11,11.52,13601600,2.67336
2005-06-21,11.22998,11.67001,11.04998,11.41999,11287400,2.65015
2005-06-20,10.77998,11.30,10.22,11.23999,10880000,2.60838
2005-06-17,10.78999,10.87999,10.45001,10.46002,3510400,2.42737
2005-06-16,10.62,10.84,10.36001,10.75,4281300,2.49467
2005-06-15,11.12,11.14999,10.82999,11.09002,3816100,2.32991
2005-06-14,11.35001,11.48,11.00999,11.04001,5142400,2.3194
2005-06-13,11.39,11.41999,10.91999,11.21,5787400,2.35511
2005-06-10,11.50999,11.68999,11.13001,11.29,8146300,2.37192
2005-06-09,11.09999,12.17002,10.96999,11.57,18093900,2.43075
2005-06-08,10.37002,11.38,10.32001,11.20,12773300,2.35301
2005-06-07,10.45001,10.68001,10.32998,10.37999,7161500,2.18074
2005-06-06,10.64002,10.69999,10.26,10.58,16212000,2.22276
2005-06-03,10.14998,10.35,9.82001,9.88999,6033100,2.07779
2005-06-02,10.24999,10.37999,10.01002,10.26,5347700,2.15553
2005-06-01,10.85,10.91002,10.17,10.35,7956300,2.17444
2005-05-31,11.09002,11.09999,10.75,10.85,6011400,2.27948
2005-05-30,11.04998,11.17001,10.82999,11.09999,7105700,2.332
2005-05-27,11.59999,11.72002,11.00999,11.00999,11802000,2.31309
2005-05-26,11.48,11.67998,11.41999,11.52,11441400,2.42024
2005-05-25,11.80001,11.80001,11.40998,11.49998,11219000,2.41604
2005-05-24,12.53999,12.70001,11.50999,11.85998,21279100,2.49167
2005-05-23,12.21001,13.00,12.21001,12.71999,45450100,2.67235
