Date,Open,High,Low,Close,Volume,Adj Close
2006-06-15,17.10001,17.44999,16.93,17.35001,1602700,4.92893
2006-06-14,17.10001,17.19999,16.91001,16.99999,791600,4.82949
2006-06-13,16.99999,17.40,16.49999,17.30001,2735900,4.91473
2006-06-12,16.35999,17.27999,16.10001,17.05001,2700100,4.84371
2006-06-09,16.88999,17.24999,16.28,16.43001,2207600,4.66757
2006-06-08,17.51,17.61002,16.01999,16.96999,4733800,4.82097
2006-06-07,18.50999,18.80,17.30001,17.80001,6680900,5.05677
2006-06-06,18.00001,18.00001,16.99999,18.00001,3927900,5.11359
2006-06-05,18.10,18.60,17.63001,18.08001,6119200,5.13631
2006-06-02,16.95,18.69,16.95,17.94999,7319000,5.09938
2006-06-01,16.48,17.30001,16.29999,16.99001,3806400,4.82666
2006-05-31,16.15001,17.19001,16.15001,16.65,2558500,4.73007
2006-05-30,16.76,16.76,16.00,16.48,2114600,4.68177
2006-05-29,16.74001,17.32,16.49999,16.70,3299600,4.74427
2006-05-26,16.29999,16.77999,16.04999,16.70,1989600,4.74427
2006-05-25,15.98,16.28,15.57999,16.20,1797700,4.60223
2006-05-24,17.30001,17.69999,15.62001,15.92,4894100,4.52268
2006-05-23,17.43,18.49,17.01,17.30001,6185500,4.91473
2006-05-22,16.54001,17.69999,16.21001,17.46,6070100,4.96018
2006-05-19,15.45,16.68998,15.32002,16.54998,4896900,4.70165
2006-05-18,15.29999,15.79999,15.18002,15.45,1621200,4.38916
2006-05-17,14.76001,16.40,14.76001,15.61,4537500,4.43461
2006-05-16,17.19999,17.24999,15.54999,15.54999,6847100,4.41757
2006-05-15,16.85999,17.88,16.49999,17.27999,4839200,4.90904
2006-05-12,15.79999,16.74999,15.61,16.74999,4606200,4.75847
2006-05-11,16.29999,16.90,15.70,15.99002,4317900,4.54257
2006-05-10,16.24999,16.77999,16.24999,16.35001,3093400,4.64484
2006-05-09,16.40,17.16001,16.15001,16.49001,4007400,4.68462
2006-05-08,15.48999,16.77001,15.20001,16.49999,5348500,4.68745
2006-05-05,14.55,15.54001,14.25001,15.33,000,4.35507
2006-05-04,14.55,15.54001,14.25001,15.33,000,4.35507
2006-05-03,14.55,15.54001,14.25001,15.33,000,4.35507
2006-05-02,14.55,15.54001,14.25001,15.33,000,4.35507
2006-05-01,14.55,15.54001,14.25001,15.33,000,4.35507
2006-04-28,14.55,15.54001,14.25001,15.33,3599700,4.35507
2006-04-27,15.20999,15.37999,14.84999,14.95001,2914400,4.24712
2006-04-26,15.31,16.29999,15.18002,15.50,5149400,4.40336
2006-04-25,15.00,15.47,14.59999,15.40001,5966700,4.37496
2006-04-24,15.00,15.70,14.39999,15.20001,6586800,4.31814
2006-04-21,14.56001,15.78,14.51002,15.00,7226000,4.26132
2006-04-20,17.27998,18.92001,17.22,18.92001,5198100,4.04253
2006-04-19,15.64998,17.20,15.64998,17.20,4003900,3.67503
2006-04-18,15.99001,16.86999,15.78,16.00,3369000,3.41863
2006-04-17,14.29999,15.78999,14.29999,15.78999,3023700,3.37376
2006-04-14,13.50001,14.58999,13.50001,14.34999,3133200,3.06608
2006-04-13,14.01,14.01,14.01,14.01,000,2.99344
2006-04-12,14.50002,14.61,14.01,14.01,1664700,2.99344
2006-04-11,14.41001,14.89001,14.41001,14.53999,2130700,3.10668
2006-04-10,14.43002,15.04998,14.25,14.50002,3496800,3.09814
2006-04-07,14.56,14.65001,14.29999,14.50002,3328000,3.09814
2006-04-06,14.51998,14.67002,14.29999,14.60001,5322300,3.1195
2006-04-05,13.98999,14.99998,13.98999,14.53001,5151000,3.10455
2006-04-04,13.65,14.10999,13.05,14.10999,3693100,3.0148
2006-04-03,12.59999,13.48998,12.59999,13.48998,2900300,2.88233
2006-03-31,12.88,12.88,12.20002,12.69998,3521500,2.71353
2006-03-30,12.09998,12.93,12.09998,12.64998,4569300,2.70285
2006-03-29,11.72002,12.30001,11.63001,12.15002,4313100,2.59603
2006-03-28,11.73,11.87999,11.44,11.72002,1915100,2.50415
2006-03-27,11.41001,11.99001,11.41001,11.72002,4578100,2.50415
2006-03-24,11.44,11.51001,11.25,11.44998,2400600,2.44645
2006-03-23,11.22001,11.51001,11.10001,11.41999,2505400,2.44005
2006-03-22,10.95002,11.27999,10.91999,11.07002,1589600,2.36527
2006-03-21,11.31002,11.39999,10.96,11.05001,2876600,2.36099
2006-03-20,11.49998,11.56999,11.30,11.39999,1636500,2.43577
2006-03-17,11.60002,11.72002,11.39999,11.55002,2196300,2.46783
2006-03-16,11.56999,11.63999,11.37998,11.58999,1405300,2.47637
2006-03-15,11.08,11.55002,10.79999,11.49998,5290700,2.45714
2006-03-14,11.37998,11.37998,10.91999,11.05001,4289800,2.36099
2006-03-13,10.98001,11.32998,10.50999,11.20,4600000,2.39304
2006-03-10,10.52002,10.70,10.31001,10.48,3180200,2.2392
2006-03-09,10.79001,11.15999,10.05,10.40002,5047200,2.22211
2006-03-08,10.88002,11.19002,10.62001,10.89998,2857900,2.32894
2006-03-07,11.75001,11.75001,10.79999,10.84999,9131400,2.31826
2006-03-06,11.63001,11.75001,11.41999,11.60002,5035000,2.47851
2006-03-03,11.10001,11.75001,11.01998,11.75001,3490300,2.51056
2006-03-02,11.49998,11.58001,10.94,11.20,6288200,2.39304
2006-03-01,10.70,11.46999,10.53,11.24002,5365600,2.40159
2006-02-28,10.70,10.84999,10.48999,10.69001,1996900,2.28407
2006-02-27,10.70,11.25998,10.48,10.77998,3126800,2.3033
2006-02-24,10.79999,10.81001,10.50999,10.76002,3761100,2.29903
2006-02-23,10.57001,11.08,10.50001,10.74999,3939900,2.29689
2006-02-22,10.70,11.30,10.60,10.79999,10773600,2.30757
2006-02-21,9.28,10.67999,9.28,10.58,11536500,2.26057
2006-02-20,9.52,9.88999,8.99999,9.74998,6682900,2.08322
2006-02-17,9.98,10.48,9.66001,9.69998,8743800,2.07254
2006-02-16,9.90001,10.10,9.50998,9.86,9862000,2.10673
2006-02-15,9.28,9.90999,9.28,9.90999,14706200,2.11741
2006-02-14,8.24002,9.01002,8.24002,9.01002,14891200,1.92512
2006-02-13,7.89998,8.29002,7.89998,8.18998,3900400,1.74991
2006-02-10,7.79999,7.88002,7.79999,7.88002,870400,1.68368
2006-02-09,7.89998,7.89998,7.72001,7.79001,1404200,1.66445
2006-02-08,7.82,7.88002,7.62001,7.84999,1365700,1.67726
2006-02-07,8.06,8.06,7.76002,7.77999,2284100,1.66231
2006-02-06,8.00002,8.15001,7.96001,8.05002,1167700,1.72
2006-02-03,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-02-02,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-02-01,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-01-31,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-01-30,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-01-27,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-01-26,7.86001,8.00002,7.70,8.00002,000,1.70932
2006-01-25,7.86001,8.00002,7.70,8.00002,1681000,1.70932
2006-01-24,8.29002,8.30,7.82998,7.89998,3429600,1.68795
2006-01-23,8.11,8.11,8.11,8.11,000,1.73282
2006-01-20,8.27999,8.30998,8.10001,8.11,1675100,1.73282
2006-01-19,8.30,8.32999,8.23,8.27001,1212500,1.76701
2006-01-18,8.18,8.30,8.12002,8.29002,1539400,1.77128
2006-01-17,8.15999,8.23,7.45002,8.22001,2042000,1.75632
2006-01-16,8.10001,8.29002,8.01998,8.18998,2882700,1.74991
2006-01-13,8.25,8.30,8.12002,8.15001,3564300,1.74137
2006-01-12,8.15001,8.39999,8.15001,8.22001,3015100,1.75632
2006-01-11,8.39999,8.48002,8.13,8.17002,3685900,1.74564
2006-01-10,8.41002,8.56001,8.34999,8.42,2909800,1.79905
2006-01-09,8.46001,8.65002,8.30998,8.60002,3249300,1.83752
2006-01-06,8.56999,8.63001,8.44001,8.47,3004900,1.80974
2006-01-05,8.58001,8.61998,8.44999,8.56999,1998500,1.8311
2006-01-04,8.27999,8.63001,8.27999,8.56001,3434100,1.82897
2006-01-03,8.60002,8.60002,8.30,8.39999,000,1.79478
2006-01-02,8.60002,8.60002,8.30,8.39999,000,1.79478
2005-12-30,8.60002,8.60002,8.30,8.39999,3616500,1.79478
2005-12-29,8.60002,8.68001,8.56001,8.65002,2228500,1.8482
2005-12-28,8.36002,8.66998,8.34999,8.60002,4083100,1.83752
2005-12-27,8.30998,8.39999,8.15999,8.36002,2278400,1.78624
2005-12-26,8.37,8.42998,8.22001,8.30998,2400200,1.77555
2005-12-23,8.20001,8.44999,8.17002,8.37,2987900,1.78837
2005-12-22,8.06,8.25,7.94998,8.24002,4013900,1.7606
2005-12-21,7.84001,8.12002,7.84001,8.00002,6260600,1.70932
2005-12-20,8.25998,8.25998,7.77,7.79999,13667300,1.66658
2005-12-19,8.39999,8.42,8.25,8.25998,2715500,1.76486
2005-12-16,8.39999,8.54,8.32001,8.44999,3901500,1.80546
2005-12-15,8.13,8.46001,8.13,8.34999,4506900,1.7841
2005-12-14,8.08001,8.18,7.89998,8.17002,3737000,1.74564
2005-12-13,7.81002,8.27999,7.81002,8.00002,1449600,1.70932
2005-12-12,7.89998,8.03999,7.84999,7.96001,1678000,1.70077
2005-12-09,7.64002,7.98001,7.64002,7.96999,4877500,1.7029
2005-12-08,7.84001,7.84001,7.60001,7.72999,2451800,1.65162
2005-12-07,7.60001,7.89998,7.60001,7.81002,1557800,1.66872
2005-12-06,7.55001,7.70998,7.48999,7.64002,2342000,1.6324
2005-12-05,7.72001,7.79999,7.60999,7.63,3393600,1.63026
2005-12-02,7.98001,7.98001,7.75,7.82,2630800,1.67086
2005-12-01,7.91001,8.00002,7.86001,7.98001,2615600,1.70504
2005-11-30,7.88002,8.15999,7.67001,8.05002,4653400,1.72
2005-11-29,7.89998,7.98001,7.79999,7.86001,3448100,1.6794
2005-11-28,7.79999,7.89998,7.65,7.89998,4040300,1.68795
2005-11-25,7.79999,7.96999,7.60999,7.79999,3727800,1.66658
2005-11-24,7.89998,7.89998,7.72999,7.84999,3980900,1.67726
2005-11-23,7.53999,7.94998,7.50001,7.82998,6762000,1.67299
2005-11-22,7.60001,7.67999,7.53,7.55999,6432600,1.6153
2005-11-21,7.50001,7.64002,7.36001,7.60999,8436600,1.62598
2005-11-18,6.85002,7.63,6.71999,7.50001,19466400,1.60249
2005-11-17,6.71999,7.04002,6.71999,6.93999,5200000,1.48283
2005-11-16,6.88999,6.93999,6.68002,6.86,6606500,1.46574
2005-11-15,7.17,7.19999,6.90001,6.95999,14528600,1.4871
2005-11-14,6.90001,7.50001,6.80002,7.22998,22119800,1.54479
2005-11-11,6.69999,6.95001,6.35001,6.95001,33533100,1.48497
2005-11-10,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-09,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-08,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-07,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-04,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-03,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-02,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-11-01,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-31,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-28,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-27,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-26,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-25,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-24,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-21,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-20,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-19,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-18,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-17,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-14,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-13,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-12,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-11,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-10,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-07,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-06,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-05,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-04,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-10-03,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-09-30,8.80001,8.80001,8.80001,8.80001,000,1.88025
2005-09-29,8.68001,8.82999,8.48002,8.80001,8765300,1.88025
2005-09-28,8.68999,8.78,8.44999,8.68001,4914200,1.85461
2005-09-27,8.48002,8.72002,8.47,8.68001,8740000,1.85461
2005-09-26,8.27999,8.58001,8.23,8.58001,9051100,1.83324
2005-09-23,8.68999,8.68999,8.00002,8.44999,5679100,1.80546
2005-09-22,8.39999,8.87999,8.39999,8.73998,13305200,1.86742
2005-09-21,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-20,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-19,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-16,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-15,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-14,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-13,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-12,8.94999,8.94999,8.94999,8.94999,000,1.91229
2005-09-09,8.75999,9.01002,8.75001,8.94999,15283000,1.91229
2005-09-08,8.73,8.87001,8.39999,8.85,17767000,1.89093
2005-09-07,8.30,8.82999,8.22001,8.70001,17733200,1.85888
2005-09-06,8.39001,8.44001,8.20001,8.25,6786200,1.76273
2005-09-05,8.34999,8.39999,8.20001,8.39999,12090600,1.79478
2005-09-02,8.25,8.49998,8.23,8.30,8926400,1.77341
2005-09-01,8.18,8.30998,8.11,8.22001,6417800,1.75632
2005-08-31,7.98001,8.18,7.98001,8.18,3660400,1.74777
2005-08-30,8.01998,8.12002,7.91001,7.93002,2553700,1.69436
2005-08-29,8.20001,8.20001,7.99,8.01998,4016000,1.71358
2005-08-26,8.25,8.27001,8.11,8.20001,2758700,1.75205
2005-08-25,8.25,8.29002,8.11,8.24002,5032000,1.7606
2005-08-24,8.08001,8.32001,8.00002,8.18,3287600,1.74777
2005-08-23,8.15999,8.20001,8.03001,8.08999,2618300,1.72854
2005-08-22,8.15999,8.25,8.01998,8.20001,2984400,1.75205
2005-08-19,8.23,8.34999,8.00002,8.15999,6853100,1.7435
2005-08-18,8.87999,8.90,7.99,8.20001,10339700,1.75205
2005-08-17,8.58001,8.97998,8.39999,8.77002,15290800,1.87384
2005-08-16,8.97998,8.97998,8.56999,8.59,12531900,1.83538
2005-08-15,8.63999,9.02998,8.49998,8.94001,16512800,1.91016
2005-08-12,8.46001,8.72002,8.32999,8.39001,10632400,1.79265
2005-08-11,8.46001,8.54998,8.32999,8.44999,9362900,1.80546
2005-08-10,8.48002,8.61,8.32001,8.54998,8290300,1.82683
2005-08-09,8.42,8.65002,8.37998,8.54998,10664900,1.82683
2005-08-08,8.49998,8.85,8.37998,8.49,19445400,1.81401
2005-08-05,7.98001,8.44999,7.94998,8.34001,17321800,1.78196
2005-08-04,7.94,8.17002,7.84999,8.03001,9596300,1.71573
2005-08-03,7.89998,8.05002,7.89998,7.96001,14484100,1.70077
2005-08-02,8.10001,8.13998,7.62001,7.89,22717600,1.68581
2005-08-01,7.98001,8.54998,7.98001,8.36002,15627400,1.78624
2005-07-29,8.03001,8.15001,7.96001,8.00002,5501000,1.70932
2005-07-28,7.91999,8.27001,7.82,8.08999,15075400,1.72854
2005-07-27,7.64002,7.91999,7.60001,7.91999,7070900,1.69222
2005-07-26,7.60001,7.86001,7.55999,7.70,6450900,1.64522
2005-07-25,7.84001,7.89998,7.60001,7.65,6758500,1.63453
2005-07-22,7.81002,8.05002,7.60001,7.93002,11547800,1.69436
2005-07-21,7.82998,7.91001,7.65,7.72999,4305100,1.65162
2005-07-20,7.79001,8.03999,7.72999,7.91001,7271500,1.69009
2005-07-19,7.70,7.84001,7.58998,7.75,3197600,1.6559
2005-07-18,7.60001,7.81002,7.53999,7.74001,3771700,1.65376
2005-07-15,7.88002,7.94,7.52002,7.63,5298100,1.63026
2005-07-14,7.88002,8.05002,7.81002,7.88002,4485800,1.68368
2005-07-13,8.00002,8.15001,7.88002,7.88002,10539800,1.68368
2005-07-12,7.40002,8.15001,7.36001,8.08999,13044600,1.72854
2005-07-11,7.65,7.89998,7.40002,7.45002,8443900,1.5918
2005-07-08,7.70,7.72001,7.34998,7.34998,5495800,1.57043
2005-07-07,7.67001,7.84001,7.58998,7.72001,4879900,1.64949
2005-07-06,8.01998,8.18998,7.62001,7.75,8214900,1.6559
2005-07-05,8.10001,8.30,7.94998,8.03999,7641900,1.71786
2005-07-04,7.89998,8.15999,7.82,8.15001,8711900,1.74137
2005-07-01,8.27001,8.37998,7.86001,7.91001,12494000,1.69009
2005-06-30,8.39999,8.51999,8.27999,8.32001,10865500,1.77769
2005-06-29,8.66998,8.80001,8.42,8.46001,14546000,1.8076
2005-06-28,8.80001,8.90,8.51999,8.58001,17639200,1.83324
2005-06-27,8.30,8.94001,8.27999,8.94001,35947300,1.91016
2005-06-24,7.98001,8.17002,7.79999,8.13,12232700,1.73709
2005-06-23,8.20001,8.48002,7.98001,8.03001,22577700,1.71573
2005-06-22,8.05002,8.54,8.00002,8.25,25887400,1.76273
2005-06-21,7.89998,8.59,7.77,8.30,35918600,1.77341
2005-06-20,7.15,7.89998,6.98,7.89998,24044500,1.68795
2005-06-17,7.36001,7.41999,7.15,7.17999,6266600,1.53411
2005-06-16,7.29999,7.38001,6.95001,7.34998,12064200,1.57043
2005-06-15,7.29999,7.50001,7.12001,7.34998,11961200,1.57043
2005-06-14,7.67999,8.00002,7.36001,7.39,19809000,1.57898
2005-06-13,7.75,8.17002,7.55999,7.70998,19612900,1.64735
2005-06-10,7.70,8.20001,7.41999,7.87,29718600,1.68154
2005-06-09,7.15,7.82998,7.03,7.82998,40892500,1.67299
2005-06-08,6.37002,7.12001,6.37002,7.12001,32339600,1.52129
2005-06-07,6.31998,6.78001,6.30001,6.47001,27617600,1.38241
2005-06-06,6.23999,6.50998,6.02998,6.40999,28248000,1.36959
2005-06-03,6.18001,7.00001,6.02998,6.54001,55300500,1.39737
