Date,Open,High,Low,Close,Volume,Adj Close
2002-04-12,21.68,22.10002,21.53001,21.74,4623200,3.11568
2002-04-11,21.43999,21.88,20.51,21.74,8656300,3.11568
2002-04-10,21.74,21.88,21.00002,21.44998,7092800,3.07412
2002-04-09,21.74,22.30002,21.44998,21.74,14102700,3.11568
2002-04-08,20.70,21.54001,20.70,21.52002,8548300,3.08416
2002-04-05,21.10,21.40001,20.51,20.70,4166400,2.96664
2002-04-04,20.70,21.20002,20.35002,20.70,4773500,2.96664
2002-04-03,20.32999,20.98998,20.32999,20.70,1026600,2.96664
2002-04-02,21.49999,21.49999,20.55002,21.00002,1474700,3.00963
2002-04-01,20.50001,21.00002,20.30001,21.00002,2247500,3.00963
2002-03-29,21.29999,21.29999,20.30001,20.81002,7785300,2.9824
2002-03-28,21.44998,21.44998,20.89001,21.03,5794400,3.01393
2002-03-27,20.16002,21.08001,20.07998,21.01002,6842500,3.01106
2002-03-26,20.69001,20.90,20.19999,20.23001,3399600,2.89928
2002-03-25,20.65999,20.84999,20.50001,20.66998,611000,2.96233
2002-03-22,20.25,20.71999,20.07998,20.63001,4889900,2.9566
2002-03-21,20.55002,20.63001,20.00999,20.32999,1424100,2.91361
2002-03-20,19.90002,20.70,19.74999,20.50001,5135700,2.93797
2002-03-19,19.74999,19.96002,19.60,19.91001,1808700,2.85342
2002-03-18,19.80,19.99,19.60,19.87999,1567800,2.84911
2002-03-15,19.70002,20.10002,19.40001,19.49998,2654800,2.79465
2002-03-14,19.44002,19.91001,19.40001,19.87999,1896500,2.84911
2002-03-13,19.60,19.60,19.35,19.45002,753300,2.78749
2002-03-12,19.70002,19.74999,19.40001,19.59001,1884500,2.80756
2002-03-11,19.70002,19.88998,19.26001,19.70002,4258600,2.82332
2002-03-08,19.49998,20.09002,19.49998,19.68998,5624500,2.82188
2002-03-07,19.49998,19.70002,19.35,19.54,2148000,2.80039
2002-03-06,19.38002,19.91001,19.38002,19.48,5091200,2.79179
2002-03-05,19.00001,19.44002,18.94001,19.28999,4310100,2.76456
2002-03-04,18.86002,19.20001,18.80002,19.00001,3462100,2.723
2002-03-01,19.08,19.45002,18.95,18.99002,2223200,2.72157
2002-02-28,19.20001,19.29999,18.97998,19.00001,2075700,2.723
2002-02-27,19.68998,19.68998,19.09999,19.23998,4424000,2.75739
2002-02-26,20.09002,20.10002,19.60,19.70002,2633700,2.82332
2002-02-25,20.25,20.30001,19.99999,20.09002,4275600,2.87922
2002-02-22,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-21,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-20,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-19,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-18,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-15,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-14,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-13,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-12,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-11,19.66001,20.14998,19.41999,20.10002,000,2.88065
2002-02-08,19.66001,20.14998,19.41999,20.10002,5190900,2.88065
2002-02-07,19.08,19.81998,19.08,19.72001,2385800,2.82619
2002-02-06,19.79001,19.85001,18.99002,19.00001,3116000,2.723
2002-02-05,19.15,19.80999,19.02999,19.78001,3500200,2.83479
2002-02-04,18.74001,19.25002,18.30,19.20001,3983300,2.75166
2002-02-01,19.15,19.28,18.60002,18.62001,2407400,2.66854
2002-01-31,18.04,19.40001,18.04,19.15,2842800,2.7445
2002-01-30,18.10001,18.19998,17.78,17.96001,1294600,2.57395
2002-01-29,17.99999,18.50,17.85999,18.15002,950000,2.60118
2002-01-28,18.89999,18.93002,17.92999,18.05,1859400,2.58685
2002-01-25,19.20001,19.57002,19.01001,19.09999,1450500,2.73733
2002-01-24,19.49998,19.49998,17.99999,19.18002,1621600,2.7488
2002-01-23,18.44999,19.55999,17.90001,19.49998,2238200,2.79465
2002-01-22,17.65,19.18002,17.51001,18.19998,3542500,2.60834
2002-01-21,17.61998,17.99999,17.50002,17.59999,1086800,2.52235
2002-01-18,17.25001,17.99999,16.69999,17.66,971900,2.53095
2002-01-17,18.50999,18.61001,17.50002,17.72,826900,2.53955
2002-01-16,18.39998,18.70,17.99999,18.63999,1474300,2.6714
2002-01-15,19.02,19.02,18.10001,18.49001,595900,2.64991
2002-01-14,19.36998,19.41999,18.80002,19.02,294700,2.72586
2002-01-11,19.54999,19.68998,19.34,19.40001,386000,2.78032
2002-01-10,19.29999,19.77002,19.26001,19.67,898400,2.81902
2002-01-09,20.05001,20.10002,19.40001,19.40001,415900,2.78032
2002-01-08,20.13999,20.30001,19.99999,20.00999,285600,2.86774
2002-01-07,20.10002,20.14998,19.88998,20.13999,558400,2.88638
2002-01-04,20.16002,20.50001,20.03002,20.13,995000,2.88494
2002-01-03,20.84999,20.95001,20.68002,20.71999,000,2.9695
2002-01-02,20.84999,20.95001,20.68002,20.71999,000,2.9695
2002-01-01,20.84999,20.95001,20.68002,20.71999,000,2.9695
2001-12-31,20.84999,20.95001,20.68002,20.71999,1588800,2.9695
2001-12-28,20.84999,21.04999,20.70,20.83,2558900,2.98527
2001-12-27,20.95001,21.17999,20.79998,20.84999,3109000,2.98813
2001-12-26,20.77,21.20002,20.70,21.01002,3379200,3.01106
2001-12-25,20.59998,20.90,20.48002,20.81002,3495500,2.9824
2001-12-24,20.71999,20.84999,20.45,20.64999,4144900,2.95947
2001-12-21,20.42002,20.79998,20.35002,20.77999,6990500,2.9781
2001-12-20,20.31,20.76001,20.31,20.44,3456000,2.92937
2001-12-19,20.79998,21.00002,20.57,20.58999,5104600,2.95087
2001-12-18,20.59998,20.79998,20.45,20.71999,2310000,2.9695
2001-12-17,20.79998,21.00002,20.70,20.70,487300,2.96664
2001-12-14,20.65999,20.79998,20.61002,20.77,921700,2.97667
2001-12-13,20.55002,20.79998,20.45999,20.64999,347000,2.95947
2001-12-12,20.61002,20.64999,20.45,20.58,310800,2.94944
2001-12-11,20.90,20.90,20.64999,20.68002,1159300,2.96377
2001-12-10,20.31,20.92998,20.11001,20.82001,3956800,2.98383
2001-12-07,20.79998,21.15001,20.19999,20.31,14725500,2.91074
2001-12-06,21.08001,21.60001,21.04999,21.13002,3214100,3.02826
2001-12-05,22.01999,22.32001,21.52002,21.55,7422100,3.08845
2001-12-04,22.54998,22.57001,22.08999,22.14999,10175900,3.17444
2001-12-03,22.13,22.72999,22.10002,22.57001,12214200,3.23464
2001-11-30,21.67001,22.14999,21.66001,22.07,5560900,3.16298
2001-11-29,21.69999,21.74,21.35,21.68999,2540500,3.10852
2001-11-28,21.89998,21.99001,21.56999,21.73001,3763800,3.11425
2001-11-27,21.65002,21.98002,21.65002,21.92002,4363100,3.14148
2001-11-26,21.62,21.80001,21.60001,21.68999,3266100,3.10852
2001-11-23,21.60001,21.76998,21.49999,21.63998,2046900,3.10135
2001-11-22,21.49999,21.62999,21.10,21.52002,2495800,3.08416
2001-11-21,21.53001,23.04999,21.42,21.55999,18969000,3.08988
2001-11-20,21.60001,21.94999,21.55999,21.62,6403100,3.09848
2001-11-19,21.04999,21.80001,21.00002,21.66001,5444400,3.10422
2001-11-16,21.49999,21.80001,20.95001,21.00002,5444400,3.00963
2001-11-15,20.79998,20.97,20.55002,20.84999,3382000,2.98813
2001-11-14,21.04999,21.24998,21.00002,21.02001,2178500,3.0125
2001-11-13,20.64999,21.04999,20.35002,21.04999,4385700,3.01679
2001-11-12,20.77999,20.82001,20.50001,20.78999,1041900,2.97953
2001-11-09,20.19999,20.90,20.00999,20.83,1311800,2.98527
2001-11-08,20.25,20.50001,20.10002,20.24001,641800,2.90071
2001-11-07,20.79998,20.79998,20.19999,20.29002,701300,2.90788
2001-11-06,20.84999,20.98998,20.82001,20.87002,208900,2.991
2001-11-05,21.10,21.24998,20.85998,20.90,208500,2.9953
2001-11-02,21.16,21.44998,21.00002,21.13002,961800,3.02826
2001-11-01,21.07002,21.60001,21.07002,21.29,1542900,3.05119
2001-10-31,20.95001,21.04999,20.77,21.04999,521000,3.01679
2001-10-30,20.87002,21.17999,20.87002,21.00002,1091000,3.00963
2001-10-29,20.59998,21.03999,20.58,20.90,1302000,2.9953
2001-10-26,20.59998,20.79998,20.35002,20.63001,1591000,2.9566
2001-10-25,21.20002,21.20002,20.50001,20.63001,1490700,2.9566
2001-10-24,22.49002,22.49002,20.05001,21.23,4955400,3.04259
2001-10-23,20.95001,21.56999,20.50001,21.56999,12279700,3.09132
2001-10-22,19.54999,19.74999,19.48,19.60999,2088500,2.81042
2001-10-19,19.70002,19.80,19.42999,19.54,1672300,2.80039
2001-10-18,19.80,20.05001,19.67,19.84002,1812600,2.84339
2001-10-17,20.06999,20.19,19.87999,19.97002,3915900,2.86202
2001-10-16,20.19999,20.30001,20.01998,20.19999,4572300,2.89498
2001-10-15,20.14998,20.27998,20.07998,20.23001,3999400,2.89928
2001-10-12,19.87999,20.18001,19.29999,20.16002,3518800,2.88925
2001-10-11,19.87999,20.22002,19.60,19.85001,991000,2.84482
2001-10-10,20.66998,20.66998,19.60,19.85001,1314700,2.84482
2001-10-09,20.55002,20.78999,20.27998,20.72998,846300,2.97093
2001-10-08,20.90,21.00002,20.35002,20.51,465400,2.9394
2001-10-05,20.50001,20.98998,20.50001,20.88002,000,2.99243
2001-10-04,20.50001,20.98998,20.50001,20.88002,000,2.99243
2001-10-03,20.50001,20.98998,20.50001,20.88002,000,2.99243
2001-10-02,20.50001,20.98998,20.50001,20.88002,000,2.99243
2001-10-01,20.50001,20.98998,20.50001,20.88002,000,2.99243
2001-09-28,20.50001,20.98998,20.50001,20.88002,647000,2.99243
2001-09-27,21.23,21.40001,20.45,20.51,1868000,2.9394
2001-09-26,21.69999,21.75,21.15001,21.24998,1140200,3.04546
2001-09-25,21.69999,21.89998,21.57998,21.69999,814700,3.10995
2001-09-24,21.85002,21.95999,21.60001,21.65002,1319700,3.10279
2001-09-21,22.25001,22.45001,21.85002,21.87,588300,3.13431
2001-09-20,22.50002,22.65,22.20,22.25001,692700,3.18878
2001-09-19,22.18001,22.58001,21.89998,22.52,1611200,3.22747
2001-09-18,22.00,22.34999,21.80001,22.18001,1029100,3.17874
2001-09-17,22.45001,22.58001,21.78002,22.07,1206900,3.16298
2001-09-14,22.54998,22.99999,22.11002,22.49002,1903900,3.22317
2001-09-13,22.63002,23.12998,22.52,22.54998,1608000,3.23177
2001-09-12,22.01,22.85,22.01,22.63002,1197600,3.24324
2001-09-11,23.24999,23.35001,22.90001,23.03001,2204700,3.30056
2001-09-10,21.80001,23.22001,21.53001,23.19998,3893000,3.32492
2001-09-07,22.79999,22.79999,22.00,22.01,1974700,3.15438
2001-09-06,22.90001,22.95002,22.72999,22.79,1029300,3.26616
2001-09-05,22.99999,23.37999,22.79999,22.91999,2122900,3.28479
2001-09-04,23.10001,23.44999,22.80998,23.02002,4386700,3.29913
2001-09-03,22.99999,23.19998,22.65,23.15002,2954100,3.31776
2001-08-31,23.10001,23.40002,22.99999,23.10001,2717100,3.31059
2001-08-30,22.95002,23.30,22.90001,23.15002,2734900,3.31776
2001-08-29,22.30002,22.95002,22.30002,22.93998,2286600,3.28766
2001-08-28,22.40,22.54998,21.44998,22.31001,2312200,3.19737
2001-08-27,23.15002,23.25998,22.34999,22.43002,2092100,3.21457
2001-08-24,22.99999,23.56,22.99999,23.18999,2470600,3.32349
2001-08-23,22.45001,23.09001,22.30002,22.99999,2328000,3.29626
2001-08-22,22.75002,22.95002,22.26,22.56002,1440300,3.2332
2001-08-21,22.41998,22.96001,22.30002,22.79,2206200,3.26616
2001-08-20,21.78002,22.47999,21.78002,22.45001,1866300,3.21744
2001-08-17,21.55,21.78002,21.40001,21.78002,1420400,3.12142
2001-08-16,21.82999,21.89998,21.55,21.68,368600,3.10708
2001-08-15,21.80001,21.94999,21.69999,21.94999,659800,3.14578
2001-08-14,21.85002,22.00,21.66001,21.79001,1779700,3.12285
2001-08-13,21.89998,22.00,21.80001,21.85002,1308600,3.13145
2001-08-10,21.49999,22.20,21.49999,21.99001,2185900,3.15151
2001-08-09,21.13002,21.60001,21.05998,21.50998,2430700,3.08272
2001-08-08,21.20002,21.33002,20.97999,21.13002,829300,3.02826
2001-08-07,20.58,21.29999,20.39999,21.26002,1798800,3.04689
2001-08-06,21.40001,21.40001,20.25,20.64,1846700,2.95804
2001-08-03,21.80001,21.80001,21.36,21.40001,1349200,3.06696
2001-08-02,21.85002,22.20,21.44998,21.81999,2814500,3.12715
2001-08-01,21.20002,21.95999,21.20002,21.88,3026500,3.13575
2001-07-31,20.84999,21.94999,20.81002,21.22001,2740400,3.04116
2001-07-30,20.70,21.26002,19.99999,20.98998,4408000,3.00819
2001-07-27,21.41001,21.73001,20.40998,20.75002,5460700,2.9738
2001-07-26,22.70001,22.90001,21.20002,21.42999,7807600,3.07125
2001-07-25,22.85,22.99999,22.62002,22.70001,1425000,3.25327
2001-07-24,23.08002,23.15002,22.50002,22.84001,2110800,3.27333
2001-07-23,23.55001,23.95,23.08002,23.09001,2863700,3.30916
2001-07-20,22.95002,23.79002,22.85,23.57,4250700,3.37795
2001-07-19,22.79999,22.98999,22.65,22.98,4014200,3.29339
2001-07-18,22.95002,22.95002,22.45001,22.78,4163000,3.26473
2001-07-17,23.89999,23.95,22.59999,22.91,3928700,3.28336
2001-07-16,23.70,24.20001,23.60002,23.90999,3796300,3.42668
2001-07-13,23.60002,24.39001,23.60002,23.73002,2492300,3.40088
2001-07-12,23.80002,23.89999,23.48001,23.64998,3063400,3.38941
2001-07-11,24.00001,24.40001,23.50,23.88,4294000,3.42238
2001-07-10,23.24999,24.09999,22.99999,24.02999,4685300,3.44387
2001-07-09,22.95002,23.40002,22.51001,23.16001,6107100,3.31919
2001-07-06,23.48001,23.55001,22.65,22.91,7575800,3.28336
2001-07-05,24.38002,24.40001,23.28002,23.40002,5110200,3.35359
2001-07-04,24.52001,24.62998,24.21999,24.34,4527500,3.4883
2001-07-03,24.20001,24.74999,24.15999,24.57002,6859400,3.52127
2001-07-02,23.49001,24.29998,23.08002,24.27001,9957800,3.47827
2001-06-29,23.44999,23.95,23.29001,23.37,5826400,3.34929
2001-06-28,23.17999,24.05002,23.17999,23.50999,4964700,3.36935
2001-06-27,23.71998,23.73002,23.10001,23.24,4125100,3.33066
2001-06-26,23.10001,23.77998,23.08002,23.75,6284900,3.40375
2001-06-25,23.19998,23.80002,23.02002,23.11,6495500,3.31203
2001-06-22,22.65,23.64998,22.65,23.18999,9308200,3.32349
2001-06-21,20.91999,22.90001,20.90,22.59999,10513000,3.23893
2001-06-20,20.90,21.11998,20.55002,20.94002,4573800,2.93564
2001-06-19,20.63001,21.15001,20.59998,20.95001,5300000,2.93704
2001-06-18,21.28001,21.55999,20.49002,20.65999,10304000,2.89638
2001-06-15,21.00002,21.68,21.00002,21.24998,9102600,2.97909
2001-06-14,21.80001,21.98002,21.49,21.63998,9738800,3.03377
2001-06-13,21.89998,22.00,21.50998,21.88,7700600,3.06742
2001-06-12,21.37998,21.94,21.30999,21.89998,5834600,3.07022
2001-06-11,21.29999,21.98002,20.90999,21.59002,9823600,3.02676
2001-06-08,20.50001,21.27001,20.39999,21.26002,6330100,2.9805
2001-06-07,20.64999,20.81002,20.27998,20.52999,6544600,2.87815
2001-06-06,20.10002,20.70,19.60,20.63001,6683400,2.89218
2001-06-05,19.15,19.99999,19.09999,19.96002,7713400,2.79825
2001-06-04,19.40001,19.40001,19.09,19.16999,9206800,2.68749
2001-06-01,19.66001,19.74999,19.41999,19.42999,9641600,2.72394
2001-05-31,19.35,19.67999,19.21,19.66001,6027100,2.75619
2001-05-30,19.29999,19.35999,19.12002,19.28,5435200,2.70292
2001-05-29,18.94001,19.35,18.89,19.27001,8257400,2.70151
2001-05-28,18.57999,19.09999,18.37999,18.89,10564000,2.64824
2001-05-25,18.39998,18.64999,18.34002,18.58998,4427600,2.60618
2001-05-24,18.15002,18.60002,18.15002,18.37999,4632000,2.57674
2001-05-23,18.39998,18.44999,18.03001,18.24999,5746700,2.55852
2001-05-22,18.48001,18.51999,17.99999,18.50,8697700,2.59356
2001-05-21,18.18,18.19998,17.98,18.06998,2901300,2.53328
2001-05-18,17.87998,18.10001,17.79999,18.10001,3820900,2.53749
2001-05-17,17.90001,17.92999,17.78,17.85999,4155500,2.50384
2001-05-16,17.70001,18.02002,17.70001,17.93998,8628500,2.51505
2001-05-15,17.59999,17.85999,17.59999,17.74998,5402700,2.48842
2001-05-14,17.34999,17.74998,17.31002,17.64001,5112700,2.473
2001-05-11,17.34999,17.50002,17.21999,17.33999,897900,2.43094
2001-05-10,17.24002,17.24002,17.24002,17.24002,000,2.41692
2001-05-09,17.20,17.45001,17.20,17.24002,1733400,2.41692
2001-05-08,17.20,17.40,17.07999,17.15998,2185200,2.4057
2001-05-07,17.38001,17.40,17.05001,17.37002,000,2.43515
2001-05-04,17.38001,17.40,17.05001,17.37002,000,2.43515
2001-05-03,17.38001,17.40,17.05001,17.37002,000,2.43515
2001-05-02,17.38001,17.40,17.05001,17.37002,000,2.43515
2001-05-01,17.38001,17.40,17.05001,17.37002,000,2.43515
2001-04-30,17.38001,17.40,17.05001,17.37002,1398700,2.43515
2001-04-27,17.27999,17.59999,17.25001,17.40,3671100,2.43935
2001-04-26,17.30002,17.40,17.14,17.26,3880600,2.41973
2001-04-25,17.70001,17.89002,17.20999,17.27,6314500,2.42113
2001-04-24,17.30002,17.79999,17.14999,17.66,9317900,2.4758
2001-04-23,17.09998,17.14999,17.00,17.01999,2099100,2.38608
2001-04-20,17.20,17.30002,17.01999,17.07,3848800,2.39309
2001-04-19,17.50002,17.54998,17.00,17.17002,3152200,2.40711
2001-04-18,17.50002,17.74998,17.40,17.51001,3971800,2.45478
2001-04-17,17.59999,17.73999,17.41998,17.50002,3925900,2.45337
2001-04-16,17.30002,17.79,17.27999,17.66,5044600,2.4758
2001-04-13,17.14999,17.28998,17.05001,17.20999,2629000,2.41272
2001-04-12,17.30002,17.34999,17.05001,17.14999,2284200,2.4043
2001-04-11,17.09998,17.40999,17.07999,17.27999,3365800,2.42253
2001-04-10,17.12001,17.30002,17.01999,17.07,3688500,2.39309
2001-04-09,17.45001,17.53,17.00,17.11002,3607600,2.3987
2001-04-06,17.44002,17.70001,17.28998,17.41998,2002700,2.44215
2001-04-05,17.44002,17.44002,17.44002,17.44002,000,2.44496
2001-04-04,17.90001,17.99999,17.40,17.44002,3948700,2.44496
2001-04-03,17.59999,17.99999,17.59999,17.90001,4878200,2.50945
2001-04-02,17.78,17.79,17.50002,17.61998,2717000,2.47019
2001-03-30,17.50002,17.95002,17.50002,17.73999,3997900,2.48702
2001-03-29,18.10001,18.19998,17.78,17.79999,3262300,2.49543
2001-03-28,17.87998,18.10001,17.87998,18.05999,5461300,2.53188
2001-03-27,17.90001,18.10001,17.79999,17.92999,7677000,2.51365
2001-03-26,17.40,17.95002,17.25001,17.91,7403500,2.51085
2001-03-23,17.38001,17.54998,17.00,17.33999,4396300,2.43094
2001-03-22,17.05001,17.43002,17.05001,17.38001,4818700,2.43655
2001-03-21,17.20,17.30002,16.89998,17.04002,3346800,2.38889
2001-03-20,17.35998,17.50002,17.11002,17.20,2995800,2.41131
2001-03-19,17.30002,17.47999,17.25001,17.33,3971100,2.42954
2001-03-16,17.20,17.50002,17.18001,17.33,5681600,2.42954
2001-03-15,17.07999,17.30002,17.07,17.20999,3886400,2.41272
2001-03-14,17.00,17.25001,16.89998,17.11002,2936000,2.3987
2001-03-13,16.69999,17.50002,16.49999,17.07999,6401700,2.39449
2001-03-12,16.49999,16.85002,16.37998,16.68,1919900,2.33841
2001-03-09,16.60001,16.85002,16.48001,16.49999,1811600,2.31318
2001-03-08,16.60001,16.85002,16.44998,16.50998,1905400,2.31458
2001-03-07,16.80001,16.98002,16.44998,16.68,1770300,2.33841
2001-03-06,16.69999,16.89998,16.43999,16.81999,2262600,2.35804
2001-03-05,16.80001,16.89998,16.55,16.65002,1882800,2.33421
2001-03-02,16.78002,17.09998,16.69999,16.93001,3271600,2.37346
2001-03-01,16.75,16.94999,16.54001,16.80001,1744700,2.35524
2001-02-28,16.75,16.75999,16.43999,16.55999,1007000,2.32159
2001-02-27,16.69999,16.89998,16.55,16.79002,1465000,2.35384
2001-02-26,16.60001,16.79002,16.35001,16.78002,1604100,2.35244
2001-02-23,16.04999,16.46002,15.79998,16.44998,1312400,2.30617
2001-02-22,16.00002,16.15001,15.84999,16.10999,1085700,2.2585
2001-02-21,16.35001,16.35001,15.79998,16.00002,1763000,2.24309
2001-02-20,16.49999,16.87,16.26002,16.39002,1630800,2.29776
2001-02-19,16.75,16.78002,16.35001,16.75999,1407800,2.34963
2001-02-16,16.80001,16.80001,16.20002,16.60001,1257400,2.3272
2001-02-15,16.80001,17.01,16.55999,16.83998,1839200,2.36084
2001-02-14,16.68,16.88999,16.49999,16.88,1338700,2.36645
2001-02-13,16.30,16.69999,16.30,16.66002,2109600,2.33561
2001-02-12,16.40002,16.49,16.00002,16.39002,1818300,2.29776
2001-02-09,16.49999,16.49999,15.97999,16.40002,2222500,2.29916
2001-02-08,16.60001,16.74,15.90,15.96001,1833800,2.23748
2001-02-07,16.60001,16.79002,16.49999,16.68,991300,2.33841
2001-02-06,16.80001,17.19001,16.40002,16.62,1583800,2.33
2001-02-05,17.59999,17.83001,16.70998,16.91002,2767000,2.37066
2001-02-02,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-02-01,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-31,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-30,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-29,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-26,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-25,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-24,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-23,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-22,17.08999,17.65,17.08999,17.58001,000,2.46459
2001-01-19,17.08999,17.65,17.08999,17.58001,3394500,2.46459
2001-01-18,17.20,17.54998,17.20,17.31002,2687400,2.42674
2001-01-17,17.40,17.50002,17.06001,17.22998,2429700,2.41552
2001-01-16,17.40,17.40,16.80001,17.40,6484500,2.43935
2001-01-15,18.29001,18.30,17.40,17.47999,3970300,2.45057
2001-01-12,18.39998,18.60002,17.99999,18.42001,4115800,2.58235
2001-01-11,18.90998,19.00001,18.47002,18.61001,4850800,2.60899
2001-01-10,18.89999,18.96,18.54002,18.86002,3186000,2.64404
2001-01-09,18.39998,18.95,18.31,18.66002,2647600,2.616
2001-01-08,19.12002,19.13001,18.36001,18.39998,3693100,2.57954
2001-01-05,18.60002,19.05002,18.50,18.92002,5532400,2.65245
2001-01-04,18.79002,18.89,18.50,18.60002,3721500,2.60759
2001-01-03,18.70,19.19002,18.57999,18.77998,7529400,2.63282
2001-01-02,17.87998,18.82,17.71001,18.62001,6992100,2.61039
2001-01-01,17.51001,17.99999,17.51001,17.84001,000,2.50104
2000-12-29,17.51001,17.99999,17.51001,17.84001,1336600,2.50104
2000-12-28,17.80998,17.80998,17.40,17.51001,3197700,2.45478
2000-12-27,18.30,18.30,17.70001,17.80998,2025500,2.49683
2000-12-26,18.19998,18.39998,18.10001,18.19998,1602700,2.5515
2000-12-25,17.99999,18.52998,17.85,18.10001,3393800,2.53749
2000-12-22,17.99999,18.30,17.90001,18.10001,3005900,2.53749
2000-12-21,17.90001,18.05,17.54998,17.89002,3027500,2.50805
2000-12-20,17.82002,18.12999,17.79999,17.89002,2311400,2.50805
2000-12-19,17.40,17.98999,17.38001,17.84001,2799100,2.50104
2000-12-18,17.30002,17.59999,17.25001,17.41998,1799100,2.44215
2000-12-15,17.59,17.65,17.41998,17.53,1677300,2.45758
2000-12-14,17.59999,17.65,17.27999,17.53999,2916700,2.45898
2000-12-13,17.90001,17.95002,17.40999,17.67998,3082200,2.4786
2000-12-12,17.59999,18.10001,17.59999,17.73999,2666400,2.48702
2000-12-11,18.10001,18.19998,17.54998,17.57001,3011400,2.46319
